,Crash County Description,Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,LOD Crash Date,Crashhour,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,CrashInterchangeApproaches,CrashPoint,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Latitude,Light,Light Description,LOD Date Level,Longitude,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffRoad,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,Work Zone Crash,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent,Type NM Description,PersonID NM,ReportNumber NM,ActionPriorToCrash NM,ActionPriorToCrash NM Description,Age NM,City NM,ContactPoint NM,ContactPoint NM Description,DistractedByAction NM,DistractedByAction NM Description,DistractedBySource,DistractedBySource Description,Gender NM,IncidentResponder NM,IncidentResponder NM Description,InjuryStatus NM,InjuryStatus NM Description,Location NM,Location NM Description,OriginDestination NM,OriginDestination NM Description,State NM,StruckByVehID NM,Type NM,Unknown NM,ZipCode NM,geometry
82021,Prince George's,Property Damage Crashes,DS05080009,University of Maryland Police College Park,Single Vehicle,,No,No,No,Yes,,94.0,STATE ROAD,No,True,No,1/20/2024,1/20/2024,16,UMCP,101,16,3,No,,Point,16:17,2024,Saturday,14,Other Non-Motorist,5,On Roadway,,,,,PREINKERT DR,,6.0,Non-Junction,38.981278317,1,Daylight,2024-01-20,-76.944831077,S,6.1,F,N,No,,,99DE1284270CE13E21CCF764EA7634FB3C9BC78C55AAD6D44D9AC8A7C553FC85,SR,1,No,,,,,2.0,Ice/Frost,,,No,,,,,,,Scooter (electric),856197ab-a83c-43fc-b78f-3cf6a2eadef9,DS05080009,100.0,Cross/Enter at Intersection,18.0,NEW MARKET,6.0,Rear,99.0,Unknown,99.0,Unknown,F,98.0,Other,5.0,No Apparent Injury,2.0,Intersection – Unmarked Crosswalk,97.0,Not Applicable,MD,e6126858-f15d-422e-ad87-7676a550913d,102.0,N,21774,POINT (-76.944831077 38.981278317)
94583,Prince George's,Property Damage Crashes,DA4193007B,Prince George's County Police,"Sideswipe, Same Direction",Local,No,No,No,No,COLLEGE AVE,270.0,MUNICIPAL ROAD,No,True,No,9/6/2024,9/6/2024,11,PGCOPD,7,16,3,No,,Point,11:03,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.981422021,1,Daylight,2024-09-06,-76.934692725,E,27.08,F,N,No,,,2D94E17E79B96AD4D5FDA7BF280FDDFFA80F1B8209D8C758C28EDC0AB0A343FA,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.934692725 38.981422021)
25184,Prince George's,Property Damage Crashes,DS0457000P,University of Maryland Police College Park,Single Vehicle,Local,Yes,No,No,No,LEHIGH AVE,710.0,MUNICIPAL ROAD,No,True,No,5/13/2024,5/13/2024,5,UMCP,101,16,3,No,2.0,Point,05:40,2024,Monday,27,Curb,3,Median,7.0,Perpendicular,101.0,State,BALTIMORE AVE,3.0,5.0,Intersection or Related,38.981575257,1,Daylight,2024-05-13,-76.937790327,S,0.0,F,N,No,,,3D373215F242FD8712A6FFAD654FC497BCA0B0B1084608DCB34B8C8E9C5A9861,MU,1,No,36.0,"Other Post, Pole, Or Support",3.0,Median,1.0,Dry,5.0,No Controls,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937790327 38.981575257)
24154,Prince George's,Property Damage Crashes,DA418100D2,Prince George's County Police,"Sideswipe, Same Direction",Local,No,No,No,No,YALE AVE,1260.0,MUNICIPAL ROAD,No,True,No,5/19/2024,5/19/2024,9,PGCOPD,7,16,3,No,,Point,09:30,2024,Sunday,15,Parked Vehicle,2,In Parking Lane Or Zone,7.0,,,,,,9.0,Through Roadway,38.981627019,1,Daylight,2024-05-19,-76.936321827,W,1.51,F,N,No,,,244FA346B549BFB52427F117588DACDE93C20F1CB5B8559D7554535985801CD5,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.936321827 38.981627019)
60803,Prince George's,Property Damage Crashes,DS05290004,University of Maryland Police College Park,Rear To Side,Local,No,Yes,No,No,LEHIGH RD,92.0,STATE ROAD,No,True,No,11/21/2024,11/21/2024,8,UMCP,5,16,3,No,,Point,08:23,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.981704074,1,Daylight,2024-11-21,-76.943471538,E,21.2,F,N,No,,,F6A160F5309816C62CC8D145B27ADDDEAF953EE6B9801DA634EE70F252BC18E4,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.943471538 38.981704074)
62241,Prince George's,Property Damage Crashes,DS0242001V,University of Maryland Police College Park,Front to Rear,Local,No,No,No,No,LEHIGH RD,715.0,MUNICIPAL ROAD,No,True,No,5/17/2024,5/17/2024,11,UMCP,3,16,3,No,,Point,11:45,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,BALTIMORE AVE (SB/L),,6.0,Non-Junction,38.981778022,1,Daylight,2024-05-17,-76.937963424,N,14.92,F,N,No,,,E1D5DB775DBFE810B698784B507485312896C3281086B13BC7F45BE21EC35850,MU,1,No,97.0,Not Applicable,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937963424 38.981778022)
80878,Prince George's,Property Damage Crashes,DA3447003W,Prince George's County Police,Angle,Local,No,Yes,No,No,YALE AVE,1260.0,MUNICIPAL ROAD,No,True,No,7/22/2024,7/22/2024,10,PGCOPD,1,16,3,Yes,4.0,Point,10:53,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,7.0,Perpendicular,100.0,Local,COLLEGE AVE,3.0,5.0,Intersection or Related,38.981862172,1,Daylight,2024-07-22,-76.936239859,S,0.0,F,N,No,,,6F10C87D633DC4B71EC30DA6D16860B1BB0B873B6270EC71EA2335B996C96F1F,MU,1,No,,,,,1.0,Dry,2.0,Stop - All Way,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.936239859 38.981862172)
34317,Prince George's,Property Damage Crashes,DS0503000P,University of Maryland Police College Park,"Sideswipe, Same Direction",Local,No,No,No,No,COLLEGE AVE,270.0,MUNICIPAL ROAD,No,True,No,9/9/2024,9/9/2024,17,UMCP,7,16,3,Yes,,Point,17:44,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,9.0,Through Roadway,38.981899696,1,Daylight,2024-09-09,-76.936773358,S,4.42,F,N,No,,,F57C65F7AD1A4206551E2DC6FF2F41C006213C596270BE1201C52BC87D893E44,MU,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.936773358 38.981899696)
340,Prince George's,Property Damage Crashes,DS05160005,University of Maryland Police College Park,Front to Rear,Local,No,Yes,No,No,COLLEGE AVE,270.0,MUNICIPAL ROAD,No,True,No,4/18/2024,4/18/2024,14,UMCP,3,16,3,No,,Point,14:30,2024,Thursday,15,Parked Vehicle,2,In Parking Lane Or Zone,7.0,,,,,,6.0,Non-Junction,38.981953658,1,Daylight,2024-04-18,-76.936980469,E,18.47,F,N,No,,,E8607BC5FA1C087315592ADB5CE7B89FC969CE69E856F6FCF799D47718901F41,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93698046900001 38.981953658)
103574,Prince George's,Property Damage Crashes,DA41030091,Prince George's County Police,Angle,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,No,6/9/2024,6/9/2024,7,PGCOPD,1,16,3,No,,Point,07:39,2024,Sunday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,6.0,Non-Junction,38.982116013,1,Daylight,2024-06-09,-76.937998815,N,63.78,F,N,No,,,7E099D58C4DAC2D591C0249E47D720FA864272854F3E2E328D565AF220686D81,US,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937998815 38.982116013)
48014,Prince George's,Property Damage Crashes,DS05240006,University of Maryland Police College Park,Single Vehicle,Local,Yes,No,No,No,REGENTS DR,162.0,STATE ROAD,No,True,No,10/3/2024,10/3/2024,23,UMCP,101,16,3,No,,Point,23:40,2024,Thursday,27,Curb,9,Roadside,7.0,,,,,,6.0,Non-Junction,38.982545805,3,Dark - Lighted,2024-10-03,-76.939366441,W,38.2,F,N,No,,,970D7B2F0BC0EEADEE3E1D90E4540A3A16823A88ABD72CE3EA7960E233039055,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.939366441 38.982545805)
105069,Prince George's,Property Damage Crashes,DA3965007Z,Prince George's County Police,"Sideswipe, Opposite Direction",,No,Yes,No,No,CAMPUS DR,2235.0,LOCAL ROAD,No,True,Yes,2/12/2024,2/12/2024,8,PGCOPD,6,16,3,Yes,,Point,08:57,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,,,,,CAMPUS DR,,99.0,Unknown,38.982706039,1,Daylight,2024-02-12,-76.928513573,S,18.98,F,N,No,,,F179C53360799BFF5C42AF59B2BCECE39C623802C77AA1C1A50DDAAE75EAF039,LL,1,No,12.0,Motor Vehicle In Transport,9.0,Roadside,1.0,Dry,,,Yes,N,4.0,Activity Area,2.0,Lane Shift/Crossover,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.928513573 38.982706039)
43362,Prince George's,Property Damage Crashes,DS04980009,University of Maryland Police College Park,Rear To Rear,Local,No,No,No,No,REGENTS DR,162.0,STATE ROAD,No,True,No,3/8/2024,3/8/2024,15,UMCP,4,16,3,No,,Point,15:16,2024,Friday,15,Parked Vehicle,2,In Parking Lane Or Zone,7.0,,101.0,State,,,6.0,Non-Junction,38.9827545,1,Daylight,2024-03-08,-76.9399416,E,56.56,F,N,No,,,E8D347AE0D4854C674896C9D73D0F09265DE4BB8F3691C3A3BBD1445518428B8,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.9399416 38.9827545)
87413,Prince George's,Property Damage Crashes,DS0458000Y,University of Maryland Police College Park,Front to Rear,,No,Yes,No,No,,,,No,True,No,3/12/2024,3/12/2024,12,UMCP,3,16,3,,,Point,12:39,2024,Tuesday,15,Parked Vehicle,4,"Off-Roadway, Location Unknown",,,,,,,,,38.98275674,1,Daylight,2024-03-12,-76.943826623,,,F,N,Yes,104.0,Service Road,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94382662300001 38.98275674)
98081,Prince George's,Property Damage Crashes,DS05160003,University of Maryland Police College Park,Front to Front,,Yes,No,No,No,,,,Yes,True,No,2/24/2024,2/24/2024,10,UMCP,2,16,3,,,Point,10:25,2024,Saturday,12,Motor Vehicle In Transport,2,In Parking Lane Or Zone,,,,,,,,,38.982804204,1,Daylight,2024-02-24,-76.937410171,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937410171 38.982804204)
6845,Prince George's,Property Damage Crashes,DS0391002B,University of Maryland Police College Park,Rear To Rear,,No,No,No,No,,,,No,True,No,11/25/2024,11/25/2024,7,UMCP,4,16,3,,,Point,07:20,2024,Monday,15,Parked Vehicle,2,In Parking Lane Or Zone,,,,,,,,,38.982838266,1,Daylight,2024-11-25,-76.93747334,,,F,N,Yes,100.0,Parking Stall,,,1,No,12.0,Motor Vehicle In Transport,2.0,In Parking Lane Or Zone,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93747334 38.982838266)
27744,Prince George's,Property Damage Crashes,DS0502000M,University of Maryland Police College Park,Front to Rear,,No,No,No,No,NO NAME,649.0,LOCAL ROAD,No,True,No,10/23/2024,10/23/2024,15,UMCP,3,16,3,No,,Point,15:11,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,,,,,BALTIMORE AVE (SB/L),,6.0,Non-Junction,38.982845164,1,Daylight,2024-10-23,-76.937952564,S,15.12,F,N,No,,,7283ED1589E5E3717FD6BD1410E3084B7817A237AFACE5C5A0DE7B2B5F823DDC,LL,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937952564 38.982845164)
42327,Prince George's,Property Damage Crashes,DS04500011,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,Yes,True,No,9/11/2024,9/11/2024,7,UMCP,101,16,3,,,Point,07:00,2024,Wednesday,35,"Other Fixed Object (wall, building, tunnel, etc.)",2,In Parking Lane Or Zone,,,101.0,State,,,,,38.982872431,1,Daylight,2024-09-11,-76.93693939,,,F,N,Yes,101.0,Parking Aisle,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93693939000001 38.982872431)
5139,Prince George's,Property Damage Crashes,DS0450000Y,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,5/7/2024,5/7/2024,16,UMCP,101,16,3,,,Point,16:50,2024,Tuesday,35,"Other Fixed Object (wall, building, tunnel, etc.)",2,In Parking Lane Or Zone,,,101.0,State,,,,,38.982911777,1,Daylight,2024-05-07,-76.936703353,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.936703353 38.982911777)
28280,Prince George's,Property Damage Crashes,DS0242001T,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,4/22/2024,4/22/2024,10,UMCP,101,16,3,,,Point,10:00,2024,Monday,35,"Other Fixed Object (wall, building, tunnel, etc.)",4,"Off-Roadway, Location Unknown",,,101.0,State,,,,,38.98303996,1,Daylight,2024-04-22,-76.936000718,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.936000718 38.98303996)
104669,Prince George's,Property Damage Crashes,DS0502000H,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,5/15/2024,5/15/2024,10,UMCP,101,16,3,,,Point,10:06,2024,Wednesday,36,"Other Post, Pole, Or Support",2,In Parking Lane Or Zone,,,,,,,,,38.983127045,1,Daylight,2024-05-15,-76.942469439,,,F,N,Yes,102.0,Parking Lot Way,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94246943900001 38.983127045)
28451,Prince George's,Property Damage Crashes,DA3965007Y,Prince George's County Police,"Sideswipe, Opposite Direction",,No,Yes,No,No,,294.0,BIKE ROUTE,No,True,No,2/5/2024,2/5/2024,21,PGCOPD,6,16,3,No,,Point,21:28,2024,Monday,12,Motor Vehicle In Transport,5,On Roadway,,,,,,,9.0,Through Roadway,38.983501928,5,Dark - Unknown Lighting,2024-02-05,-76.930834189,N,5.49,F,N,No,,,2D59300BF5A65A24B457CD027A136242E973001134E9C98D5A6540B3944C90C9,BK,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.930834189 38.983501928)
38350,Prince George's,Property Damage Crashes,DS05250002,University of Maryland Police College Park,"Sideswipe, Opposite Direction",,No,Yes,No,No,,294.0,BIKE ROUTE,No,True,No,8/21/2024,8/21/2024,19,UMCP,6,16,3,No,,Point,19:16,2024,Wednesday,12,Motor Vehicle In Transport,5,On Roadway,,,,,CAMPUS DR,,6.0,Non-Junction,38.983517973,101,Dusk,2024-08-21,-76.930817319,S,13.23,F,N,No,,,781DADDC5189B518C594A8B25E98221199A8C9311035D73B49DEC718AD0FDCF4,BK,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.930817319 38.983517973)
25538,Prince George's,Property Damage Crashes,DS0506000C,University of Maryland Police College Park,"Sideswipe, Opposite Direction",Minor Arterial,No,Yes,No,No,,431.0,MARYLAND ROUTE,Yes,True,Yes,5/30/2024,5/30/2024,18,UMCP,6,16,3,No,,Point,18:00,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,,,6.0,Non-Junction,38.983573259,1,Daylight,2024-05-30,-76.930336648,W,190.07,F,N,No,,,DCEA65B70E98BFEB662F1B4730DF7FC848A3F9BEF48E39A632A9AFABA7565F12,MD,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,Yes,N,1.0,Before the First Work Zone Warning Sign,5.0,Other Type of Work Zone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.93033664799999 38.983573259)
25266,Prince George's,Property Damage Crashes,DA3965008G,Prince George's County Police,Single Vehicle,Local,No,Yes,No,No,BRYN MAWR RD,170.0,MUNICIPAL ROAD,Yes,True,No,10/22/2024,10/22/2024,16,PGCOPD,101,16,3,Yes,,Point,16:50,2024,Tuesday,36,"Other Post, Pole, Or Support",5,On Roadway,7.0,,,,,,9.0,Through Roadway,38.98364206,1,Daylight,2024-10-22,-76.910540092,N,27.11,F,N,No,,,13ACC1DB98060774FA6409E09F6C764A58DAF80C8810625B9813EF288BDDB8CE,MU,2,"Yes, School Bus Directly Involved",,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91054009200001 38.98364206)
85724,Prince George's,Property Damage Crashes,DS0357001S,University of Maryland Police College Park,"Sideswipe, Opposite Direction",Local,No,No,No,No,REGENTS DR,162.0,STATE ROAD,No,True,No,5/21/2024,5/21/2024,11,UMCP,6,16,3,No,,Point,11:04,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.9837078,1,Daylight,2024-05-21,-76.94005017,N,15.72,F,N,No,,,8DB819C44A5D9A3763A6F553957D0E81DD6D9FA8586692C4D410AD5314B232CC,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94005017000001 38.9837078)
5776,Prince George's,Injury Crashes,DS0458000Z,University of Maryland Police College Park,Single Vehicle,Local,No,No,No,Yes,REGENTS DR,162.0,STATE ROAD,No,True,No,3/14/2024,3/14/2024,11,UMCP,101,16,2,No,,Point,11:01,2024,Thursday,14,Other Non-Motorist,5,On Roadway,7.0,,,,,,6.0,Non-Junction,38.984521213,1,Daylight,2024-03-14,-76.940137419,E,11.31,F,N,No,,,9273A19B8D18A2B54B300BC90D00FCC2CDC85C1CE9735228CB2D80D7C7EB3A19,SR,1,No,,,,,1.0,Dry,,,No,,,,,,,Scooter (electric),f962c55f-0c07-4cf8-886f-358212ad5bd7,DS0458000Z,100.0,Cross/Enter at Intersection,21.0,UPPER MARLBORO,9.0,Left,99.0,Unknown,99.0,Unknown,M,1.0,No,4.0,Possible Injury,3.0,Intersection – Other,97.0,Not Applicable,MD,36756340-b493-4d54-9f02-33eb491059a6,102.0,N,20772,POINT (-76.940137419 38.984521213)
42631,Prince George's,Injury Crashes,DA37740076,Prince George's County Police,Single Vehicle,Local,No,No,No,Yes,FRATERNITY ROW,82.0,STATE ROAD,No,True,No,2/21/2024,2/21/2024,14,PGCOPD,101,16,2,Yes,2.0,Point,14:03,2024,Wednesday,17,Pedestrian,5,On Roadway,7.0,Perpendicular,,,BALTIMORE AVE,3.0,5.0,Intersection or Related,38.984546859,1,Daylight,2024-02-21,-76.937445076,S,0.0,F,N,No,,,2DAC0D5A467C7ED94BEB5B20449C168AB944026409E0AD655956D9CEDED18396,SR,1,No,,,,,1.0,Dry,1.0,Signalized,No,,,,,,,Pedestrian,ec0bf826-f022-4a25-afe5-f8357ce8ffb5,DA37740076,100.0,Cross/Enter at Intersection,21.0,BEL AIR,9.0,Left,0.0,Not Distracted,,,M,1.0,No,3.0,Suspected Minor Injury,1.0,Intersection – Marked Crosswalk,1.0,School,MD,06c7db30-4482-4ca5-abb5-ce7889052444,6.0,N,21015,POINT (-76.937445076 38.984546859)
88473,Prince George's,Property Damage Crashes,DS04830015,University of Maryland Police College Park,Single Vehicle,Major Collector,No,No,No,No,CAMPUS DR,193.0,MARYLAND ROUTE,No,True,Yes,9/2/2024,9/2/2024,21,UMCP,101,16,3,No,,Point,21:46,2024,Monday,27,Curb,9,Roadside,5.0,,,,,,6.0,Non-Junction,38.984623759,3,Dark - Lighted,2024-09-02,-76.950642056,W,19.42,F,N,No,,,B518DFE4BDADE30EC92BAAD93AF1FAC13CE821A56D0EB5C93F6CF4257E18BBDC,MD,1,No,,,,,1.0,Dry,,,Yes,N,4.0,Activity Area,4.0,Intermittent or Moving Work,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.95064205600001 38.984623759)
70255,Prince George's,Property Damage Crashes,DS05200002,University of Maryland Police College Park,Front to Rear,Major Collector,No,No,No,No,CAMPUS DR (WB/L),193.0,MARYLAND ROUTE,No,True,No,1/15/2024,1/15/2024,8,UMCP,3,16,3,No,4.0,Point,08:06,2024,Monday,12,Motor Vehicle In Transport,9,Roadside,5.0,Roundabout/Traffic Circle,,,,2.0,5.0,Intersection or Related,38.984745518,1,Daylight,2024-01-15,-76.949101399,N,0.0,F,N,No,,,4F18A0D4EBBBF314E7E1F5AD182296BBFEF05B14D59B1481E35D6036570E302F,MD,1,No,12.0,Motor Vehicle In Transport,9.0,Roadside,7.0,Snow,4.0,Yield,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.949101399 38.984745518)
89979,Prince George's,Property Damage Crashes,DS04210029,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,10/4/2024,10/4/2024,8,UMCP,101,16,3,,,Point,08:24,2024,Friday,36,"Other Post, Pole, Or Support",4,"Off-Roadway, Location Unknown",,,101.0,State,,,,,38.984930931,1,Daylight,2024-10-04,-76.939395178,,,F,N,Yes,104.0,Service Road,,,1,No,97.0,Not Applicable,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.939395178 38.984930931)
24173,Prince George's,Property Damage Crashes,DA3319000J,Prince George's County Police,Front to Rear,Major Collector,No,No,No,No,CAMPUS DR,193.0,MARYLAND ROUTE,No,True,No,3/8/2024,3/8/2024,18,PGCOPD,3,16,3,No,,Point,18:28,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,5.0,,,,,,6.0,Non-Junction,38.98514299,3,Dark - Lighted,2024-03-08,-76.953533655,S,14.72,F,N,No,,,E61F94528AD8C939D8373CCA30DEE7F7B552EDFF1E1E8630FD27E739BE5C1872,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.953533655 38.98514299)
18241,Prince George's,Property Damage Crashes,MSP7665005B,Maryland State Police,"Sideswipe, Opposite Direction",Minor Arterial,No,Yes,No,No,,431.0,MARYLAND ROUTE,No,True,No,2/6/2024,2/6/2024,15,MSP,6,16,3,No,,Point,15:02,2024,Tuesday,12,Motor Vehicle In Transport,5,On Roadway,4.0,,,,,,6.0,Non-Junction,38.985156779,1,Daylight,2024-02-06,-76.932912337,N,22.58,F,N,No,,,F105D6FF84ADBD8CC1F248B13DBC2DD49CA189BDC398E60F123B42B051E31700,MD,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.932912337 38.985156779)
38925,Prince George's,Property Damage Crashes,DS04210025,University of Maryland Police College Park,Front to Rear,Principal Arterial – Other,No,No,No,No,BALTIMORE AVE,1.0,UNITED STATE ROUTE,No,True,Yes,4/12/2024,4/12/2024,9,UMCP,3,16,3,No,,Point,09:58,2024,Friday,12,Motor Vehicle In Transport,5,On Roadway,3.0,,,,,,9.0,Through Roadway,38.985189981,1,Daylight,2024-04-12,-76.937160228,N,5.81,F,N,No,,,8752FF8F0F635EA3FFA59E54475C39DED77A63C333A0C9719487E050AC3ED3F1,US,1,No,97.0,Not Applicable,,,1.0,Dry,,,Yes,N,3.0,Transition Area,3.0,Work on Shoulder or Median,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.937160228 38.985189981)
39462,Prince George's,Property Damage Crashes,DS05020006,University of Maryland Police College Park,Single Vehicle,,No,No,No,No,,,,No,True,No,2/13/2024,2/13/2024,13,UMCP,101,16,3,,,Point,13:15,2024,Tuesday,35,"Other Fixed Object (wall, building, tunnel, etc.)",4,"Off-Roadway, Location Unknown",,,,,,,,,38.985206213,1,Daylight,2024-02-13,-76.94266557,,,F,N,Yes,104.0,Service Road,,,1,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.94266557 38.985206213)
32483,Prince George's,Property Damage Crashes,DA3965008L,Prince George's County Police,Single Vehicle,Local,No,No,No,No,BRYN MAWR RD,170.0,MUNICIPAL ROAD,Yes,True,No,12/9/2024,12/9/2024,1,PGCOPD,101,16,3,No,,Point,01:44,2024,Monday,35,"Other Fixed Object (wall, building, tunnel, etc.)",4,"Off-Roadway, Location Unknown",7.0,,,,,,99.0,Unknown,38.985219643,5,Dark - Unknown Lighting,2024-12-09,-76.91245425,E,34.93,F,N,No,,,B8658E53146213D2C2257427D7645904AC90E271AF82AF03F5D255DE8ABBF1F2,MU,1,No,,,,,1.0,Dry,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.91245425 38.985219643)
46242,Prince George's,Property Damage Crashes,DS0426001G,University of Maryland Police College Park,"Sideswipe, Same Direction",Major Collector,No,Yes,No,No,CAMPUS DR (WB/L),193.0,MARYLAND ROUTE,No,True,Yes,2/29/2024,2/29/2024,15,UMCP,7,16,3,No,,Point,15:20,2024,Thursday,12,Motor Vehicle In Transport,5,On Roadway,5.0,,,,,,6.0,Non-Junction,38.985297426,1,Daylight,2024-02-29,-76.953860268,W,52.21,F,N,No,,,DD4E09F5AEAF7AE23DD57E45C0B5CCC8F8AEEAEB49FF47C7773F76EF78E7015B,MD,1,No,12.0,Motor Vehicle In Transport,5.0,On Roadway,1.0,Dry,,,Yes,N,2.0,Advance Warning Area,3.0,Work on Shoulder or Median,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.953860268 38.985297426)
