Crash Severity Description,Reportnumber,Agencyname,CollisionImpact Description,Crash County Description,FunctionalClass Description,ImpairedCrash,Large Vehicle Involved,Motorcycle Crash,Non-Motorist Crash,OffRoad,RoadName,Route Number,RouteType Description,Unrestrained Occupants,WithinDateRange,Work Zone Related,Crashdate,Work Zone Crash,CrashPoint,Latitude,Longitude,AgencyCode,CollisionImpact,Crash County,Crash Severity,Crash Within Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent,FirstHarmEvent Description,FirstHarmLocation,FirstHarmLocation Description,FunctionalClass,Geometry Description,GovPropertyDamage,GovPropertyDamage Description,IntersectingRoadName,Intersection Geometry,JunctionRelated,JunctionRelated Description,Light,Light Description,LOD Crash Date,LOD Date Level,MilepointDirection,MilepointDistance,MilepointUnits,NonTrafficFatal,OffroadLocation,OffroadLocation Description,RoadID,RouteType,SchoolBusRelated,SchoolBusRelated Description,SecondHarmEvent,SecondHarmEvent Description,SecondHarmLocation,SecondHarmLocation Description,Surface,Surface Description,TrafficControl,Trafficcontrol Description,WZLawEnforcementPresent,WZLocation,WZLocation Description,WZType,WZType Description,WZWorkersPresent
Property Damage Crashes,DA30470080,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,INDIAN HEAD HWY,210,MARYLAND ROUTE,No,True,No,1/19/2025,No,Point,38.676796566,-77.000411871,PGCOPD,03,16,03,No,0,,00:12,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,,,06,Non-Junction,04,Dark - Not Lighted,1/19/2025,2025-01-19,N,1662.11,F,N,,,D9D4B8F9C1722D19648F511FF2BDE049F0CF8B641255489B10391BED917120A4,MD,01,No,,,,,02,Ice/Frost,,,,,,,,
Injury Crashes,MSP745800T9,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,5/21/2025,No,Point,38.818278333,-76.934421667,MSP,03,16,02,No,16,,16:10,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,101,State,,,01,Acceleration/Deceleration Lane,01,Daylight,5/21/2025,2025-05-21,S,36.62,F,N,,,3FD27BD766D5336347B1B71DE6AA92080A6DF41CA2B62E8CA4BCC63EBBF91C00,IS,01,No,,,,,09,Wet,,,,,,,,
Injury Crashes,MSP647600H9,Maryland State Police,Other,Prince George's,Principal Arterial – Other,No,Yes,No,No,No,CRAIN HWY,301,UNITED STATE ROUTE,No,True,No,3/5/2025,No,Point,38.673931187,-76.875900345,MSP,98,16,02,No,11,,11:05,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,3/5/2025,2025-03-05,N,19.46,F,N,,,77AC1619731D6C27D4836811EC8F29FA53A4762348CE6EC40E075E5D4C4684C2,US,01,No,12,Motor Vehicle In Transport,05,On Roadway,09,Wet,,,,,,,,
Property Damage Crashes,DA4417000F,Prince George's County Police,Angle,Prince George's,,Yes,Yes,No,No,Yes,,,,No,True,No,2/17/2025,No,Point,38.767403737,-76.991309120,PGCOPD,01,16,03,,12,,12:43,2025,Monday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,2/17/2025,2025-02-17,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA338900BG,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,ST BARNABAS RD,414,MARYLAND ROUTE,No,True,No,1/8/2025,No,Point,38.827605356,-76.943949541,PGCOPD,07,16,03,Yes,20,04,20:00,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,Perpendicular,,,STAMP RD,03,05,Intersection or Related,03,Dark - Lighted,1/8/2025,2025-01-08,E,0,F,N,,,2EC00E5BAC06E994EBA199FB7BA95C6803C288A8C7B98F312E56464DB0A7BA7B,MD,01,No,,,,,01,Dry,01,Signalized,,,,,,
Property Damage Crashes,DA4074007J,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,,No,No,No,No,Yes,,,,No,True,No,1/4/2025,No,Point,38.805339870,-76.983165311,PGCOPD,07,16,03,,15,,15:00,2025,Saturday,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,1/4/2025,2025-01-04,,,F,N,100,Parking Stall,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,MSP7770007J,Maryland State Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,CRAIN HWY (SB/L),301,UNITED STATE ROUTE,No,True,No,4/10/2025,No,Point,38.671743333,-76.876288333,MSP,03,16,03,No,23,,23:53,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,03,Dark - Lighted,4/10/2025,2025-04-10,S,14.13,F,N,,,9406FA5374A26D2A063621328ABF1F51956EAE08728C85086F3DFC1E509CBD9C,US,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,CBPD0119002P,Bowie Police Department,Angle,Prince George's,Local,No,No,No,No,No,MARQUETTE LA,1705,MUNICIPAL ROAD,No,True,No,5/29/2025,No,Point,38.979584028,-76.738076967,BOWIE,01,16,03,Yes,21,02,21:30,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,7,Angled/Skewed,,,MILLSTREAM DR,01,05,Intersection or Related,04,Dark - Not Lighted,5/29/2025,2025-05-29,S,0,F,N,,,DB3D13F9480D54E7C4856A63DFBF0CD81DF74827C20CE31AA669A3E3991D9C00,MU,01,No,,,,,01,Dry,03,Stop - Partial,,,,,,
Property Damage Crashes,DA3422006R,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,Yes,No,No,No,ST BARNABAS RD (WB/L),414,MARYLAND ROUTE,No,True,No,5/9/2025,No,Point,38.822938311,-76.952323745,PGCOPD,03,16,03,No,17,,17:00,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,3,,102,Federal,,,06,Non-Junction,01,Daylight,5/9/2025,2025-05-09,E,50.44,F,N,,,6335EDE9DBF3A5607668E8C01C5A4FFC2D33472E2F90B0A8D40178AA3CC9857C,MD,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Injury Crashes,BW0222000P,Greenbelt Police Department,Front to Rear,Prince George's,Minor Arterial,Yes,No,No,No,No,EDMONSTON AVE,201,MARYLAND ROUTE,No,True,No,2/21/2025,No,Point,39.011792343,-76.892359422,GREENBELT,03,16,02,No,4,,04:42,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,CHERRYWOOD LA,,06,Non-Junction,04,Dark - Not Lighted,2/21/2025,2025-02-21,W,26.15,F,N,,,204A4BA9D8C83EAA2095CDA956FFB48B74D5C281137BD9DECE1FAF42E60D4C24,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4419000H,Prince George's County Police,Front to Rear,Prince George's,Major Collector,No,No,No,No,No,LAKE ARBOR WAY,3460,COUNTY ROAD,No,True,No,2/11/2025,No,Point,38.906283838,-76.827386129,PGCOPD,03,16,03,Yes,14,04,14:09,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,5,Perpendicular,,,CAMPUS WAY NORTH,03,05,Intersection or Related,01,Daylight,2/11/2025,2025-02-11,E,0,F,N,,,FDED649D2824F90026E21F958A2247AC1263574007B7C727D2A4B7C64000E206,CO,01,No,,,,,09,Wet,01,Signalized,,,,,,
Property Damage Crashes,DA381700L7,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,,223,MARYLAND ROUTE,No,True,No,2/3/2025,No,Point,38.761606312,-76.914373409,PGCOPD,03,16,03,Yes,7,04,07:50,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,4,Perpendicular,,,DIXON DR,03,05,Intersection or Related,01,Daylight,2/3/2025,2025-02-03,N,0,F,N,,,B068A0AF233D8154F699A430664B1BB2F41874D8DA391F17A91A01A61B6DAF9A,MD,01,No,,,,,01,Dry,05,No Controls,,,,,,
Property Damage Crashes,MSP7764009B,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,5/9/2025,No,Point,38.988464719,-76.883047828,MSP,03,16,03,No,22,,22:50,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,04,Dark - Not Lighted,5/9/2025,2025-05-09,S,19.22,F,N,,,20FA4A264F4141B1D8DC7CBC04A60D89EB5ABFA13E0E06322BCA0F0F153EBF0D,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7765005S,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,1/22/2025,No,Point,38.863721329,-76.847518820,MSP,07,16,03,No,21,,21:45,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,03,Dark - Lighted,1/22/2025,2025-01-22,S,38.56,F,N,,,A0195DB47F477B1B57A71C52BD17297D99A12E92BF41C30B98A800E4312E9EED,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7416002D,Maryland State Police,Front to Rear,Prince George's,Principal Arterial – Other,No,Yes,No,No,No,CRAIN HWY,3,MARYLAND ROUTE,No,True,No,5/29/2025,No,Point,38.974325348,-76.714694029,MSP,03,16,03,No,18,,18:22,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,01,Daylight,5/29/2025,2025-05-29,N,50.5,F,N,,,06DAEE5E00E28EF2C2F3D37C81B13FD2ABC0F35304DF9EE65CDC0D9578CF5B3F,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP546601RF,Maryland State Police,Angle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,BRANCH AVE,5,MARYLAND ROUTE,No,True,No,2/3/2025,No,Point,38.768099094,-76.884668931,MSP,01,16,03,Yes,4,,04:16,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,2,,,,WOODYARD RD,,09,Through Roadway,03,Dark - Lighted,2/3/2025,2025-02-03,N,59.42,F,N,,,972226103791EC17521452D0EF04CEAD69C54BDCED72D588266A7A528216CA20,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA3715008W,Prince George's County Police,Unknown,Prince George's,Minor Arterial,No,No,No,No,No,RITCHIE MARLBORO RD (SB/L),974,COUNTY ROAD,Yes,True,No,4/5/2025,No,Point,38.869262446,-76.850185264,PGCOPD,99,16,03,Yes,20,,20:34,2025,Saturday,97,Not Applicable,05,On Roadway,4,,,,,,99,Unknown,03,Dark - Lighted,4/5/2025,2025-04-05,W,45.22,F,N,,,F6D1A6824472BAF7C572788A1F30BF4ED73CEC97D39AC0CC637312FFCF6225AC,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA36840071,Prince George's County Police,Single Vehicle,Prince George's,Local,No,No,No,No,No,KIDDER RD,3636,COUNTY ROAD,No,True,No,2/8/2025,No,Point,38.714393079,-76.943756433,PGCOPD,101,16,03,No,12,,12:30,2025,Saturday,34,Mailbox,05,On Roadway,7,,,,,,06,Non-Junction,01,Daylight,2/8/2025,2025-02-08,E,15.03,F,N,,,9C867A47FCF92622F42F96306F1D11FAF32F24343FFA2D40B2288E5B4D59E2CA,CO,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA40570083,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Principal Arterial – Other,No,No,No,No,No,,450,MARYLAND ROUTE,No,True,No,1/7/2025,No,Point,38.983810975,-76.722735892,PGCOPD,07,16,03,No,9,,09:15,2025,Tuesday,12,Motor Vehicle In Transport,09,Roadside,3,,,,,,06,Non-Junction,01,Daylight,1/7/2025,2025-01-07,N,44.84,F,N,,,95D86547481DD87F5F3A04A00B0AAB4999B9406BD918291753FF577690401917,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA368800DD,Prince George's County Police,Single Vehicle,Prince George's,Minor Arterial,No,No,No,No,No,,212,MARYLAND ROUTE,No,True,No,4/12/2025,No,Point,39.037338348,-76.910384910,PGCOPD,101,16,03,No,4,,04:26,2025,Saturday,27,Curb,09,Roadside,4,,,,,,06,Non-Junction,03,Dark - Lighted,4/12/2025,2025-04-12,W,11.05,F,N,,,BCE973CCE12977237098E5E8F1AA141479F8E392831E39721C444C073CD7CB07,MD,01,No,30,Fence,08,Outside Road/Right-Of-Way,09,Wet,,,,,,,,
Property Damage Crashes,DA41710081,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Major Collector,No,Yes,No,No,No,CABIN BRANCH DR,950,COUNTY ROAD,Yes,True,No,4/20/2025,No,Point,38.909902,-76.9033471,PGCOPD,07,16,03,No,20,,20:49,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,06,Non-Junction,03,Dark - Lighted,4/20/2025,2025-04-20,S,43.85,F,N,,,F03118871828FDAD7D8AEE9CFCE54A6FAB6F289D7EA2770CBCB59D16BCD104B3,CO,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA42720026,Prince George's County Police,Front to Front,Prince George's,Principal Arterial – Other,No,No,No,No,No,ST BARNABAS RD (WB/L),414,MARYLAND ROUTE,No,True,No,3/24/2025,No,Point,38.831444501,-76.940928654,PGCOPD,02,16,02,Yes,18,,18:42,2025,Monday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,99,Unknown,01,Daylight,3/24/2025,2025-03-24,S,62.27,F,N,,,955B0CD3A95F0309E51E4BEA02D87D2EB3E21C9D76A42B0DBF225793890B54C4,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7839005N,Maryland State Police,Angle,Prince George's,,No,No,No,No,No,,131,COUNTY ROAD,No,True,No,5/16/2025,No,Point,38.7567,-76.81048,MSP,01,16,03,No,19,,19:18,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,,,,,CRAIN HWY (SB/L),,06,Non-Junction,01,Daylight,5/16/2025,2025-05-16,E,28.85,F,N,,,A62F196FABF4041135351CE608FCF3F44C38A615230AC85F68F8A5D3CF8491A3,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4296004G,Prince George's County Police,Front to Rear,Prince George's,,No,No,No,No,No,,229,SPUR,No,True,No,5/20/2025,No,Point,38.844908196,-76.874119885,PGCOPD,03,16,03,No,10,,10:43,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,,,,,,,09,Through Roadway,01,Daylight,5/20/2025,2025-05-20,N,11.49,F,N,,,F0A5F31953C5E9AE7F9D743CF34D2BB98C655BAA57FA1835C60803EEF4751DDE,SP,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CC03060011,Hyattsville Police Department,Front to Rear,Prince George's,,No,No,No,No,No,,458,BIKE ROUTE,No,True,No,3/1/2025,No,Point,38.946196644,-76.945658365,HYATTSVILLE,03,16,03,No,14,,14:29,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,,,,,,,06,Non-Junction,01,Daylight,3/1/2025,2025-03-01,S,36.43,F,N,,,52F2D1A0ABECF828C632E2B6923481432501BF3022C0AADBE7BE396B0180456E,BK,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,FZ9607002Y,Brentwood Police Department,"Sideswipe, Opposite Direction",Prince George's,Major Collector,No,No,No,No,No,38TH ST,208,MARYLAND ROUTE,No,True,No,5/24/2025,No,Point,38.942617764,-76.956464744,BRENTWOOD,06,16,03,No,11,,11:26,2025,Saturday,12,Motor Vehicle In Transport,03,Median,5,,,,,,99,Unknown,01,Daylight,5/24/2025,2025-05-24,N,14.06,F,N,,,D8743E7834BAE16F6E60B625EFD86C020F33877EC0A1567CA30C7F661AC480D2,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA43920016,Prince George's County Police,"Sideswipe, Same Direction",Prince George's,Minor Arterial,No,No,No,No,No,PALMER RD,3645,COUNTY ROAD,No,True,No,4/26/2025,No,Point,38.766707210,-76.991164030,PGCOPD,07,16,03,No,7,,07:00,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,09,Through Roadway,99,Unknown,4/26/2025,2025-04-26,S,7.79,F,N,,,873E0558154CAE62D4C36AB829E518FA56BE7304DB8B65AF8FADC156440EF997,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4388001N,Prince George's County Police,Front to Rear,Prince George's,,No,Yes,No,No,Yes,,,,No,True,No,4/25/2025,No,Point,38.942069958,-76.871983427,PGCOPD,03,16,03,,8,,08:50,2025,Friday,12,Motor Vehicle In Transport,02,In Parking Lane Or Zone,,,,,,,,,01,Daylight,4/25/2025,2025-04-25,,,F,N,102,Parking Lot Way,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,DA44010017,Prince George's County Police,Front to Rear,Prince George's,Local,No,No,No,No,No,GAYLORD DR,274,COUNTY ROAD,No,True,No,5/28/2025,No,Point,38.858852139,-76.930305270,PGCOPD,03,16,03,No,13,,13:39,2025,Wednesday,15,Parked Vehicle,09,Roadside,7,,100,Local,,,06,Non-Junction,01,Daylight,5/28/2025,2025-05-28,N,53.92,F,N,,,05F87BDC9843B3B666D8DFAE0BB487E14229313436D75C3E4EE101EAC2C0A7F8,CO,01,No,41,Utility Pole/Light Support,09,Roadside,09,Wet,,,,,,,,
Property Damage Crashes,MSP77650066,Maryland State Police,Single Vehicle,Prince George's,Principal Arterial – Other,No,No,No,No,No,RAMP 5 FR MD 202 SB TO MD 214 EB,202,RAMP,No,True,No,2/12/2025,No,Point,38.897642286,-76.832721393,MSP,101,16,03,No,14,,14:58,2025,Wednesday,32,Guardrail Face,07,"On Shoulder, Right Side",3,,101,State,,,04,Entrance/Exit Ramp or Related,01,Daylight,2/12/2025,2025-02-12,W,37.93,F,N,,,C111B3BE147F426B5CC0577551713297B2012582F92569380D5DFEE3D8B95916,RP,01,No,,,,,07,Snow,,,,,,,,
Property Damage Crashes,DA4408001C,Prince George's County Police,Angle,Prince George's,Major Collector,No,No,No,No,No,BRINKLEY RD,122,COUNTY ROAD,No,True,No,5/20/2025,No,Point,38.804108009,-76.952844177,PGCOPD,01,16,03,No,7,,07:02,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,99,Unknown,01,Daylight,5/20/2025,2025-05-20,W,15.21,F,N,,,BBB83545AD0514EBCFEAB3EE89C6027B1B8DCD99299F4204AF2BDEA8FFB95646,CO,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA43560033,Prince George's County Police,Front to Front,Prince George's,,No,No,No,No,No,,1679,COUNTY ROAD,No,True,No,2/28/2025,No,Point,38.843609766,-76.885050388,PGCOPD,02,16,02,No,21,,21:05,2025,Friday,12,Motor Vehicle In Transport,05,On Roadway,,,,,PENNSYLVANIA AVE (SB/L),,06,Non-Junction,03,Dark - Lighted,2/28/2025,2025-02-28,N,0.14,F,N,,,118A77CBBC19611B622937647A019FE2643F8C857CDDD0F856CDE76A66315455,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,CNC3160008Z,New Carrollton Police Department,Unknown,Prince George's,,No,No,No,No,Yes,,,,No,True,No,5/1/2025,No,Point,38.956730525,-76.877235733,NCPD,99,16,03,,20,,20:23,2025,Thursday,15,Parked Vehicle,02,In Parking Lane Or Zone,,,,,,,,,03,Dark - Lighted,5/1/2025,2025-05-01,,,F,N,100,Parking Stall,,,01,No,,,,,,,,,,,,,,
Property Damage Crashes,RD0136000J,Riverdale Park Police Department,"Sideswipe, Same Direction",Prince George's,Local,No,No,No,No,No,SILK TREE DR,246,MUNICIPAL ROAD,Yes,True,No,5/8/2025,No,Point,38.970349686,-76.909602370,RIVERDALE,07,16,03,No,19,,19:49,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,03,Driveway Access or Related,01,Daylight,5/8/2025,2025-05-08,N,43.78,F,N,,,BE520973D0E535987CA7DDA3EA88C28AD807770E79BF0F6FBDDA09AA6287ED5B,MU,01,No,,,,,01,Dry,,,,,,,,
Injury Crashes,DA4368001J,Prince George's County Police,Single Vehicle,Prince George's,Minor Arterial,Yes,No,No,No,No,SUITLAND RD (SB/L),81,COUNTY ROAD,No,True,No,3/1/2025,No,Point,38.832626984,-76.899327233,PGCOPD,101,16,02,No,1,,01:48,2025,Saturday,07,Overturn/Rollover,99,Unknown,4,,,,,,99,Unknown,04,Dark - Not Lighted,3/1/2025,2025-03-01,N,5.17,F,N,,,26038FC48B4664FEA2A32C05E36B5D61A37B75A706061C0A81011F7E7E0E6133,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA43960012,Prince George's County Police,Front to Rear,Prince George's,Major Collector,No,No,No,No,No,METZEROTT RD,230,COUNTY ROAD,No,True,No,2/2/2025,No,Point,39.004220955,-76.980569423,PGCOPD,03,16,03,No,19,,19:00,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,5,,,,,,06,Non-Junction,03,Dark - Lighted,2/2/2025,2025-02-02,W,34.55,F,N,,,6D799D78FAE2BC4EBF146FDD4F662628D355E69979986B558B4D237E562D4CDD,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA306200DK,Prince George's County Police,Other,Prince George's,Minor Arterial,No,No,No,No,No,POWDER MILL RD (SB/L),212,MARYLAND ROUTE,No,True,No,2/11/2025,No,Point,39.043655894,-76.943335235,PGCOPD,98,16,03,No,18,,18:21,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,4,,,,,,06,Non-Junction,03,Dark - Lighted,2/11/2025,2025-02-11,N,15.43,F,N,,,C624A62271F80711811EF8A52FAFB139E46C612AB82DF6AE24B4709F4302060A,MD,01,No,12,Motor Vehicle In Transport,05,On Roadway,07,Snow,,,,,,,,
Property Damage Crashes,DA41920086,Prince George's County Police,Front to Rear,Prince George's,Minor Arterial,No,No,No,No,No,ARENA DR (EB/L),5342,COUNTY ROAD,Yes,True,No,4/10/2025,No,Point,38.905236996,-76.846357998,PGCOPD,03,16,03,No,1,,01:51,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,4,,100,Local,,,09,Through Roadway,03,Dark - Lighted,4/10/2025,2025-04-10,S,13.04,F,N,,,670F8A0DDC460BE6ED288D45E9C7CE5E2FC5B0384AB3AA07BFE4F6AFAFB2802F,CO,01,No,12,Motor Vehicle In Transport,05,On Roadway,01,Dry,,,,,,,,
Property Damage Crashes,MSP744200QH,Maryland State Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,,1,UNITED STATE ROUTE,No,True,No,1/19/2025,No,Point,39.084874245,-76.861927617,MSP,03,16,03,Yes,18,,18:00,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,09,Through Roadway,03,Dark - Lighted,1/19/2025,2025-01-19,S,5.23,F,N,,,F026C6239F671AF65812390109FBDA99F7A71EEB56C996F1CB3B757C9C25A62E,US,01,No,,,,,06,Slush,,,,,,,,
Property Damage Crashes,MSP78370014,Maryland State Police,Front to Rear,Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,1/9/2025,No,Point,38.816811926,-76.949214084,MSP,03,16,03,No,8,,08:52,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,09,Through Roadway,01,Daylight,1/9/2025,2025-01-09,N,3.73,F,N,,,298DF7AE8D0CE8A85EAA1E21C8337C3FC1AEEDBFBA441C0D55E49749E2C686FB,IS,01,No,,,,,02,Ice/Frost,,,,,,,,
Property Damage Crashes,DA44050013,Prince George's County Police,Front to Rear,Prince George's,Local,No,No,No,No,No,HAWTHORNE ST,691,COUNTY ROAD,No,True,No,3/19/2025,No,Point,38.924773886,-76.886836990,PGCOPD,03,16,03,No,13,,13:33,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,7,,,,,,06,Non-Junction,01,Daylight,3/19/2025,2025-03-19,E,28.9,F,N,,,9C282BBEF388060DBABA750F580FBAF02143792F5388ED5B4275386260805D4E,CO,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4302002L,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,LARGO RD (SB/L),202,MARYLAND ROUTE,No,True,No,1/8/2025,No,Point,38.891524275,-76.835407440,PGCOPD,03,16,03,No,10,,10:28,2025,Wednesday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,06,Non-Junction,01,Daylight,1/8/2025,2025-01-08,E,2610.74,F,N,,,437D5F3BA277D4FCB1598CAECDB53D8E51FA56A85C525AE8CA95EF2520CABBDF,MD,01,No,,,,,02,Ice/Frost,,,,,,,,
Injury Crashes,DA43520037,Prince George's County Police,Single Vehicle,Prince George's,Principal Arterial – Other Freeways and Expressways,No,No,No,No,No,INDIAN HEAD HWY,210,MARYLAND ROUTE,No,True,No,6/6/2025,No,Point,38.712117729,-76.989832883,PGCOPD,101,16,02,No,1,,01:30,2025,Friday,32,Guardrail Face,06,"On Shoulder, Left Side",2,,,,,,09,Through Roadway,03,Dark - Lighted,6/6/2025,2025-06-06,N,21.29,F,N,,,8DF456A5E9F8F2B3EADF632F5D91F79602026B9D0CDD3E8F812B589F0639E94D,MD,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,DA4409000G,Prince George's County Police,Rear To Side,Prince George's,,No,No,No,No,No,,2552,PRIVATE ROAD,No,True,No,2/6/2025,No,Point,38.940062308,-76.908139838,PGCOPD,05,16,03,No,19,,19:07,2025,Thursday,12,Motor Vehicle In Transport,05,On Roadway,,,,,,,03,Driveway Access or Related,03,Dark - Lighted,2/6/2025,2025-02-06,N,10.52,F,N,,,5F250DDE1391501DE44307AF17960FF8B5ED432ABED10A3E9866ED1E347BD0C8,PV,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,DA3868007L,Prince George's County Police,Front to Rear,Prince George's,Principal Arterial – Other,No,No,No,No,No,LAUREL BOWIE RD,197,MARYLAND ROUTE,No,True,No,5/31/2025,No,Point,39.065082629,-76.839331251,PGCOPD,03,16,03,Yes,13,,13:25,2025,Saturday,12,Motor Vehicle In Transport,05,On Roadway,3,,,,,,02,Crossover-Related,01,Daylight,5/31/2025,2025-05-31,W,50.19,F,N,,,F4D873138FCA0C55BF87815355FBAFE2BD8BA97FB7CD202128D9FBB98EC9CA5E,MD,01,No,,,,,09,Wet,,,,,,,,
Property Damage Crashes,MSP732800K8,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,No,No,No,No,CAPITAL BELTWAY,95,INTERSTATE ROUTE,No,True,No,2/2/2025,No,Point,38.997313715,-76.890420569,MSP,07,16,03,No,19,,19:21,2025,Sunday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,04,Dark - Not Lighted,2/2/2025,2025-02-02,W,15.51,F,N,,,243D62006AE7E29FD85754AE461C4FB6BE62F1773BEB8AA0AEC7BBA0E69667C7,IS,01,No,,,,,01,Dry,,,,,,,,
Property Damage Crashes,MSP7416001K,Maryland State Police,"Sideswipe, Same Direction",Prince George's,Interstate,No,Yes,No,No,No,CAPITAL BELTWAY (SB/L),95,INTERSTATE ROUTE,No,True,No,4/8/2025,No,Point,38.992540467,-76.886982967,MSP,07,16,03,No,17,,17:40,2025,Tuesday,12,Motor Vehicle In Transport,05,On Roadway,1,,,,,,06,Non-Junction,01,Daylight,4/8/2025,2025-04-08,N,20.97,F,N,,,0598F65E6A3C207BA926D1208B3945166DEC67D4B582656FF50D5103BAC44229,IS,01,No,,,,,01,Dry,,,,,,,,
