,Reportnumber,AgencyCode,Reporttype,Crashdate,Latitude,Longitude,Collisiontype,Fixedobjectstruck,Harmfuleventone,Harmfuleventtwo,Interchangearea,Intersectiontype,Junction,Lanedirection,Lanenumber,Lanetype,Lighting,Logmile_Dir,MaintenanceClosure,MaintenanceLocation,MaintenanceWorkersPresent,MaintenanceZone,Milepoint,Milepointdirection,Milepointdistance,Milepointdistanceunits,Nontraffic,Numberoflanes,Reference_Roadname,Reference_Route_Number,Reference_Route_Type,Road_Name,Roadalignment,Roadcondition,Roaddivision,Roadgrade,Route_Number,Route_Type,Schoolbusinvolvement,Surfacecondition,Timeofcrash,Weather,NonMotoristID,NonMotoristActions,NonMotoristAlcoholTestindicator,NonMotoristAlcoholTestType,NonMotoristBAC,NonMotoristCondition,NonMotoristDOB,NonMotoristDrugTestIndicator,NonMotoristDrugTestResult,NonMotoristInjurySeverity,NonMotoristLocation,NonMotoristMovement,NonMotoristObeyTrafficSignal,NonMotoristSafetyEquipment,NonMotoristSex,NonMotoristSubstanceUse,NonMotoristType,NonMotoristVisibility,Year,Crash_Severity_Description,Agencyname,CollisionImpact_Description,FunctionalClass_Description,ImpairedCrash,Large_Vehicle_Involved,Motorcycle_Crash,Non_Motorist_Crash,OffRoad,RoadName,RouteType_Description,Unrestrained_Occupants,Work_Zone_Related,Work_Zone_Crash,Crash_Severity,Crash_Within_Interchange,Crashhour,CrashInterchangeApproaches,Crashtime,CrashYear,Dayofweek,FirstHarmEvent_Description,FirstHarmLocation_Description,FunctionalClass,Geometry_Description,IntersectingRoadName,Intersection_Geometry,JunctionRelated,JunctionRelated_Description,Light_Description,RouteType,SchoolBusRelated_Description,SecondHarmEvent_Description,SecondHarmLocation_Description,Surface_Description,Trafficcontrol_Description,WZType_Description,WZWorkersPresent,Crash_Severity_Description_1,Type_NM_Description,ActionPriorToCrash_NM_Descripti,City_NM,ContactPoint_NM_Description,DistractedByAction_NM_Descripti,DistractedBySource_Description,Gender_NM,IncidentResponder_NM_Descriptio,InjuryStatus_NM_Description,Location_NM_Description,OriginDestination_NM_Descriptio,ZipCode_NM,ActionPriorToCrash_NM,Age_NM,ContactPoint_NM,DistractedByAction_NM,DistractedBySource,IncidentResponder_NM,InjuryStatus_NM,Location_NM,OriginDestination_NM,ReportNumber_NM,State_NM,StruckByVehID_NM,Type_NM,Unknown_NM,Crash_Severity_Description_y,Crash_County_Description,WithinDateRange,CrashPoint,AgencyID,CollisionImpact,Crash_County,FirstHarmEvent,FirstHarmLocation,GovPropertyDamage,GovPropertyDamage_Description,Light,LOD_Crash_Date,LOD_Date_Level,NonTrafficFatal,OffroadLocation,OffroadLocation_Description,RoadID,SchoolBusRelated,SecondHarmEvent,SecondHarmLocation,Surface,TrafficControl,WZLawEnforcementPresent,WZLocation,WZLocation_Description,WZType,geometry
116,DA3965007J,Prince George's County Police,Injury Crash,8/24/2023,38.980970719,-76.93900071999998,Other,,Pedestrian,Pedestrian,Intersection,Four-Way Intersection,Intersection,E,,Crossover Area,Dark Unknown Lighting,W,,,,N,0.4,W,0.0,F,N,1.0,BALTIMORE AVE,1.0,US,KNOX RD,Straight,No Defects,"Two-Way, Not Divided",Grade Downhill,670.0,Municipal Road,1.0,Dry,21:07:00,Clear,4ee29160-20f4-4472-83d2-a4e972e9dbbc,No Improper Actions,,,,Apparently Normal,12/11/2003,,,Possible Injury,Midblock Marked Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,M,,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,DA4142006J,Prince George's County Police,Injury Crash,11/3/2023,38.980994931,-76.932791417,Other,,Pedestrian,,,,,W,1.0,,Daylight,W,,,,N,0.34,W,0.0,F,N,1.0,PRINCETON AVE,1040.0,MU,COLLEGE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,270.0,Municipal Road,1.0,Dry,16:40:00,Clear,86345951-a120-47e8-b05c-ff9628281625,Failure to Yield Right of Way,,,,,6/22/2002,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Other,No Pedestrian Signal,,F,,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,DS0421001S,University of Maryland Police College Park,Injury Crash,4/25/2023,38.984162425,-76.945221462,Single Vehicle,,Pedestrian,,,,Other,S,1.0,,Daylight,S,,,,N,0.0,S,5.0,F,N,1.0,CAMPUS DR,69.0,SR,PREINKERT DR,Curve Left,No Defects,"Two-Way, Not Divided",Grade Downhill,71.0,Service Road,2.0,Dry,11:08:00,Clear,b7627b1b-0593-460e-9761-1eba624b2fba,Failure to Yield Right of Way,,,,Apparently Normal,11/15/2001,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,DS04900008,University of Maryland Police College Park,Injury Crash,1/30/2023,38.988226744,-76.93779570399998,Other,,Pedestrian,,,,,W,1.0,,Dark Lights On,E,,,,N,1.09,E,0.1,M,N,1.0,REGENTS DR,162.0,SR,CAMPUS DR,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Hill Uphill,69.0,Service Road,1.0,Dry,19:10:00,Clear,31cdbf80-1712-4fe6-b796-2d9762afe9c7,In Roadway Improperly,,,,Apparently Normal,9/4/1996,,,Possible Injury,On Roadway Not at Crosswalk,Cross/Enter Not at Intersection,,,F,None Detected,Pedestrian,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,DS02430024,University of Maryland Police College Park,Injury Crash,2/3/2023,38.987611096,-76.933612075,Single Vehicle,,Pedestrian,,On Ramp Exit Area,,Non-Intersection,N,,Right Turn Lane,Daylight,E,,,,N,1.37,E,1.37,M,N,1.0,BALTIMORE AVE,1.0,US,CAMPUS DR,Curve Right,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,69.0,Service Road,1.0,Dry,8:31:00,Clear,a3a7921f-299f-4d25-a03a-0e6f1287b604,No Improper Actions,,,,Apparently Normal,1/3/2001,,,Possible Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,F,None Detected,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,DS05060007,University of Maryland Police College Park,Injury Crash,10/29/2023,38.995660725,-76.93190444799998,Other,,Parked Vehicle,Pedestrian,Thru Road,,Non-Intersection,N,2.0,,Dark Lights On,N,,,,N,4.83,N,1.0,M,N,2.0,BERWYN RD,100.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1.0,United States Route,1.0,Dry,0:25:00,Clear,98c6d0f3-c39b-4afd-ad33-c95a1fe59cc6,Entering Exiting Parked Standing Vehicle,,,,Apparently Normal,7/17/1991,,,Suspected Serious Injury,Shoulder,Standing,,,F,,Pedestrian,Mixed Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,DS05050001,University of Maryland Police College Park,Injury Crash,9/7/2023,38.990608463,-76.94409336699998,Other,,Pedestrian,,,,,E,1.0,,Daylight,E,,,,N,0.71,E,0.0,F,N,1.0,REGENTS DR,162.0,SR,STADIUM DR,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,165.0,Service Road,0.0,Dry,17:55:00,Cloudy,85556824-319c-408d-b7b9-534054552308,Inattentive,,,,Apparently Normal,12/10/2004,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,,M,None Detected,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,DS0443000M,University of Maryland Police College Park,Injury Crash,9/28/2023,38.980842877,-76.937804502,Same Direction Right Turn,,Bicycle,,Intersection,Four-Way Intersection,,N,2.0,,Dark Lights On,N,,,,N,3.75,N,0.0,F,N,2.0,KNOX RD,670.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,0.0,Dry,21:08:00,Cloudy,ddf49403-a2a5-4864-ac47-eacb92564ab2,Failure to Obey Traffic Signs Signals or Officer,,,,Apparently Normal,2/2/2005,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Walking/Riding on Sidewalk,Disobeyed Pedestrian Signal,,M,,Bicyclist,Dark Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,DA2963000P,Prince George's County Police,Injury Crash,12/13/2022,39.016547305,-76.93200729199998,Straight Movement Angle,,Animal,,Intersection Related,Four-Way Intersection,Intersection,E,1.0,,Dark No Lights,W,,,,N,0.282,W,0.0,F,N,2.0,47TH AVE,9470.0,MU,CHERRY HILL RD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,14.0,County Road,0.0,Dry,22:30:00,Clear,476113b5-2384-4030-bfb0-3731225b9f63,Dart Dash,,,,Unknown,11/22/2000,,,Suspected Serious Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Disobeyed Pedestrian Signal,,U,,Other,Other,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,DA3664001C,Prince George's County Police,Injury Crash,9/7/2023,39.016083772,-76.920798002,Other,Other,Pedestrian,Pedestrian,Intersection,Four-Way Intersection,Intersection,E,,Crossover Area,Daylight,E,,,,N,0.34,E,0.0,F,N,1.0,RHODE ISLAND AVE,1291.0,CO,EDGEWOOD RD,Straight,No Defects,"Two-Way, Not Divided",Level,440.0,Municipal Road,1.0,Dry,18:00:00,Clear,c7d04ac9-1291-446b-acb8-a3a4e286e376,,,,,Apparently Normal,8/19/1977,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2023.0,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,DA3325003V,Prince George's County Police,Injury Crash,3/30/2019,38.989889202,-76.93436961499998,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,N,1.0,,Dawn,N,,,,N,4.41,N,0.0,F,N,2.0,LAKELAND RD,700.0,MU,BALTIMORE AVE,Straight,No Defects,,,1.0,United States Route,1.0,Dry,17:21:00,,f821aec8-a3d7-43b7-a065-398522c44c0d,No Improper Actions,,,,Apparently Normal,3/20/1991,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,,Pedestrian,,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,DS04590004,University of Maryland Police College Park,Injury Crash,10/4/2019,38.98446207,-76.937412924,Single Vehicle,Other Pole,Fixed Object,,Intersection Related,T-Intersection,Intersection Related,N,,Other,Dark Lights On,E,,,,N,0.0,E,0.0,F,N,2.0,BALTIMORE AVE,1.0,US,FRATERNITY ROW,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,82.0,Service Road,0.0,Dry,21:32:00,,75797bca-9dfe-4346-9280-6ded71c7546f,Other,,,,Had Been Drinking,2/28/2000,,,Suspected Serious Injury,Sidewalk,Walking/Riding on Sidewalk,,,M,Alcohol Contributed,Other,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,DA35020032,Prince George's County Police,Injury Crash,11/12/2019,39.010460129,-76.92229683499998,Straight Movement Angle,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,N,1.0,,Dark Lights On,S,,,,N,1.349,S,0.0,F,N,2.0,HOLLYWOOD RD,580.0,MU,RHODE ISLAND AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1291.0,County Road,0.0,Dry,19:45:00,Clear,43e0753d-015e-4d3a-9c5e-9761a32c5afb,No Improper Actions,,,,Apparently Normal,7/5/1995,,,Suspected Serious Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Pedestrian,Dark Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,DA3803005S,Prince George's County Police,Injury Crash,4/13/2019,39.019766792,-76.92614006799998,Same Direction Rear End,,Other Vehicle,Pedestrian,Intersection,Four-Way Intersection,Intersection,S,3.0,,Daylight,N,,,,N,6.53,N,0.0,F,N,4.0,IKEA WAY (ENT TO SHOPPING CTR),0.0,UU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,1.0,United States Route,0.0,Dry,17:43:00,,738b6ff8-184e-42d7-86e0-19832ce4e09f,Other,,,,,10/3/1984,,,Suspected Minor Injury,Other,Other,,,M,,Pedestrian,Light Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,DA38260069,Prince George's County Police,Injury Crash,7/15/2021,39.013528322,-76.921521997,Other,,Pedestrian,,Intersection Related,,Non-Intersection,S,1.0,,Daylight,S,,,,N,1.139,N,5.0,F,N,1.0,MUSKOGEE ST #1,851.0,MU,RHODE ISLAND AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1291.0,County Road,0.0,Dry,16:58:00,Clear,08360bd9-1355-43d2-9013-5b4f68437f79,No Improper Actions,,,,Apparently Normal,12/12/1981,,,Suspected Serious Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,None Detected,Pedestrian,Light Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,DA3495003R,Prince George's County Police,Injury Crash,5/26/2022,39.010499663,-76.922523896,Other,,Bicycle,,Intersection,Four-Way Intersection,Intersection,W,1.0,,Daylight,E,,,,N,0.33,E,0.0,F,N,1.0,RHODE ISLAND AVE SERVICE RD,780.0,MU,HOLLYWOOD RD,Straight,No Defects,"Two-Way, Not Divided",Level,580.0,Municipal Road,1.0,Dry,16:30:00,Cloudy,2c131a95-4a50-417f-9126-2828a3634b1e,Unknown,,,,Apparently Normal,4/3/2001,,,Possible Injury,On Roadway Not at Crosswalk,Cross/Enter at Intersection,No Pedestrian Signal,Helmet,M,None Detected,Bicyclist,Reflective Material,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,DA4193005B,Prince George's County Police,Injury Crash,7/20/2021,38.997631762,-76.93155240999998,Single Vehicle,,Bicycle,,Intersection,T-Intersection,Intersection,W,1.0,,Daylight,N,,,,N,4.97,N,0.0,F,N,1.0,TECUMSEH ST,1160.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1.0,United States Route,1.0,Dry,12:31:00,Clear,f84d95a9-d889-487e-90f8-165302ea7bcd,Other,,,,Apparently Normal,8/26/1983,,,Suspected Minor Injury,On Roadway At Crosswalk,Other,No Pedestrian Signal,,M,None Detected,Bicyclist,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,RD0127001C,Riverdale Park Police,Injury Crash,2/1/2022,38.968575706,-76.93845426199998,Other,,Pedestrian,Other Vehicle,Intersection,T-Intersection,Intersection,W,1.0,,Daylight,N,,,,N,2.848,N,0.0,F,N,1.0,US ARMY RESERVE,0.0,UU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Not Divided",Level,1.0,United States Route,1.0,Dry,12:56:00,Clear,1940aae5-e154-4302-8e04-624781e3ed41,Unknown,,,,Apparently Normal,12/16/1961,,,No Apparent Injury,On Roadway At Crosswalk,Walking/Riding on Sidewalk,No Pedestrian Signal,,F,None Detected,Pedestrian,Dark Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,AL14450015,Berwyn Heights Police,Injury Crash,2/1/2020,38.988950298,-76.91188920899998,Other,,Pedestrian,Parked Vehicle,,,Non-Intersection,W,1.0,,Dark Lights On,S,,,,N,0.21,N,200.0,F,N,2.0,60TH AVE #1,601.0,MU,NATASHA DR,Curve Left,No Defects,"Two-Way, Not Divided",Hill Uphill,70.0,Municipal Road,1.0,Wet,17:47:00,Raining,9743a000-9207-4e72-a8a8-e12be9db0fc2,No Improper Actions,,,,Apparently Normal,10/29/1983,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding Against Traffic,No Pedestrian Signal,,F,None Detected,Pedestrian,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,DS04150013,University of Maryland Police College Park,Injury Crash,5/26/2022,38.984918191,-76.945243825,Other,,Pedestrian,Other Vehicle,Other,Other,Other,W,1.0,,Daylight,E,,,,N,0.2,W,15.0,F,N,2.0,ENT TO PARKING,0.0,UU,LIBERTY LANE,Straight,No Defects,"Two-Way, Not Divided",Level,5530.0,Other Public Road,1.0,Dry,8:30:00,Clear,c97e825a-79f9-47bf-a504-7702c0aebacc,Failure to Yield Right of Way,,,,Apparently Normal,9/19/1992,,,Suspected Serious Injury,On Roadway At Crosswalk,Walking/Riding on Sidewalk,,,F,None Detected,Other,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,DA42080015,Prince George's County Police,Injury Crash,2/25/2020,38.981117579,-76.94081436899998,Single Vehicle,,Pedestrian,,,,,W,1.0,,Dark Unknown Lighting,W,,,,N,0.46,W,450.0,F,N,1.0,STERLING PL,5440.0,OP,KNOX RD,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,670.0,Municipal Road,1.0,Wet,18:25:00,Raining,d3c29560-f9a0-4cb6-a94f-b71cdebe8de2,No Improper Actions,,,,Apparently Normal,7/1/1998,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter Not at Intersection,No Pedestrian Signal,,M,,Pedestrian,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,MSP6055009K,Maryland State Police,Injury Crash,12/17/2019,39.0152211,-76.908192367,Single Vehicle,,Pedestrian,,Thru Road,,,N,4.0,,Dark Lights On,N,,,,N,24.68,N,0.5,M,N,5.0,MILE MARKER 25.0,0.0,UU,CAPITAL BELTWAY,Straight,No Defects,"Two-Way, Divided, Positive Median Barrier",Level,95.0,Interstate Route,1.0,Dry,20:45:00,Clear,b08387fb-fbb7-4c30-8ded-7e61467dfed6,Dart Dash,,,,Apparently Normal,6/14/1984,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Standing,No Pedestrian Signal,,F,None Detected,Pedestrian,Dark Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,DS0458000G,University of Maryland Police College Park,Injury Crash,2/28/2020,38.988928958,-76.936810858,Single Vehicle,,Bicycle,,,Other,,N,1.0,,Daylight,E,,,,N,1.3,E,0.0,U,N,2.0,PAINT BRANCH DR,95.0,SR,CAMPUS DR,Straight,No Defects,"Two-Way, Not Divided",Level,69.0,Service Road,1.0,Dry,15:45:00,Clear,c0334a82-b8c2-4fe5-8d19-a4e22bf7f4f2,Not Visible,,,,,8/7/1999,,,Suspected Minor Injury,On Roadway At Crosswalk,Other,No Pedestrian Signal,,M,,Bicyclist,Dark Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,DA41810077,Prince George's County Police,Injury Crash,6/4/2022,38.996753419,-76.931720274,Other,,Pedestrian,,,,Intersection Related,N,,Other,Daylight,N,,,,N,4.83,N,0.0,U,N,4.0,BERWYN RD,100.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,1.0,Dry,14:50:00,Clear,e26e72eb-4435-45f1-8dd3-18c2542ec387,In Roadway Improperly,,,,Apparently Normal,8/2/1995,,,Possible Injury,On Roadway Not at Crosswalk,Standing,,,F,,Pedestrian,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,DA4120003L,Prince George's County Police,Injury Crash,2/2/2020,39.0186202,-76.92637,Head On Left Turn,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,E,1.0,,Daylight,N,,,,N,4.61,N,0.0,F,N,2.0,BERWYN HOUSE RD,110.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,0.0,Wet,10:48:00,Cloudy,2948c916-a7b0-4cde-91e6-c423b0a992f0,No Improper Actions,,,,Apparently Normal,4/16/1998,,,Suspected Minor Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,Unknown,F,,Other,Mixed Clothing,2020.0,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,DA4208003X,Prince George's County Police,Injury Crash,6/30/2022,39.009003654,-76.929381881,Same Direction Rear End,,Bicycle,,Intersection,Four-Way Intersection,Intersection,N,1.0,,Daylight,N,,,,N,4.32,N,0.0,F,N,2.0,CAMPUS DR,69.0,SR,BALTIMORE AVE,Straight,Loose Surface Material,"Two-Way, Not Divided with a Continuous Left Turn",Level,1.0,United States Route,0.0,Dry,16:44:00,Clear,188fab40-e2ad-4697-a271-2b85601c68dc,Inattentive,,,,Apparently Normal,2/13/2001,,,Suspected Minor Injury,On Roadway Not at Crosswalk,Walking/Riding With Traffic,,,M,None Detected,Bicyclist,Mixed Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,DA4181001W,Prince George's County Police,Injury Crash,12/10/2019,39.01600557,-76.92732828,Other,,Pedestrian,,Intersection,Four-Way Intersection,Intersection,S,3.0,,Dark Lights On,N,,,,N,6.27,N,0.0,F,N,3.0,EDGEWOOD RD,440.0,MU,BALTIMORE AVE,Straight,No Defects,Other,Level,1.0,United States Route,1.0,Wet,17:00:00,Raining,a62beb62-e0cd-4352-9140-52ee8337ec13,Unknown,,,,,7/17/1968,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Unknown,,M,None Detected,Pedestrian,Mixed Clothing,2019.0,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,DS0286001Q,University of Maryland Police College Park,Injury Crash,1/26/2022,38.985560808,-76.936936383,Other,,Pedestrian,Pedestrian,,Four-Way Intersection,Intersection,W,,Right Turn Lane,Dark Lights On,N,,,,N,4.08,N,0.0,F,N,2.0,ROSSBOROUGH LA,163.0,SR,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,1.0,Dry,19:00:00,Clear,bea711aa-4296-4785-8b89-ac4dfe43eabd,Unknown,,,,Apparently Normal,8/21/2000,,,Suspected Minor Injury,At Intersection Marked Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,M,None Detected,Other Pedalcyclist,Light Clothing,2022.0,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,DA4069004K,Prince George's County Police,Injury Crash,2/25/2021,38.995655177,-76.931845253,Other,,Pedestrian,,Intersection,Four-Way Intersection,,W,1.0,,Daylight,N,,,,N,4.83,S,15.0,F,N,1.0,BERWYN RD,100.0,MU,BALTIMORE AVE,Straight,No Defects,"Two-Way, Divided, Unprotected Painted Min 4 Feet",Level,1.0,United States Route,1.0,Dry,11:28:00,Clear,448b4514-7b43-49b4-80ab-78d86cef71b0,No Improper Actions,,,,Unknown,10/20/1974,,,Possible Injury,On Roadway At Crosswalk,Cross/Enter at Intersection,Obeyed Pedestrian Signal,,F,Unknown,Pedestrian,Mixed Clothing,2021.0,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
